model,temperature,text_informativeness_f1,text_category_f1,avg_latency_seconds,total_tokens_used
deepseek-v4-flash,0.0,0.8880597014925373,0.6081438648231446,1.784206332913433,525892
deepseek-v4-flash,0.1,0.8919254658385093,0.606542577229402,2.086521666363416,525800
deepseek-v4-flash,0.2,0.890818858560794,0.6017825002363557,2.2702783284434283,526037
deepseek-v4-flash,0.3,0.8971499380421314,0.6096367628109886,1.6495320811214675,525530
typhoon-v2.5,0.0,0.9022556390977443,0.6375904461534824,0.4248508186454317,445352
typhoon-v2.5,0.1,0.9003783102143758,0.64199570979036,0.38987991059443866,445357
typhoon-v2.5,0.2,0.907035175879397,0.6493163998779978,0.3855146981805444,445355
typhoon-v2.5,0.3,0.9020100502512562,0.6479850059102648,0.38342871229012176,445364
gemma-4,0.0,0.8977135980746089,0.6035644946242564,2.4093637931869325,420231
gemma-4,0.1,0.9014423076923077,0.6042575229720153,3.041452025037363,421960
gemma-4,0.2,0.8977135980746089,0.5966734573393168,2.697346067048639,421581
gemma-4,0.3,0.8990384615384616,0.601055868333067,2.7439763379761897,422009
